4;27;1761006602;1761006847
4;28;1761006847;1761007099
4;29;1761007099;1761007332
4;30;1761007332;1761007566
5;1;1761035543;1761035962
5;2;1761035962;1761036523
5;3;1761036523;1761036971
5;4;1761036971;1761037354
5;5;1761037354;1761037815
5;6;1761037815;1761038223
5;7;1761038223;1761038705
5;8;1761038705;1761039055
5;9;1761039055;1761039604
5;10;1761039604;1761040014
5;11;1761040014;1761040544
5;12;1761040544;1761040965
5;13;1761040965;1761041329
5;14;1761041329;1761041799
5;15;1761041799;1761042198
5;16;1761042198;1761042557
5;17;1761042557;1761043041
5;18;1761043041;1761043437
5;19;1761043437;1761043835
5;20;1761043835;1761044272
5;21;1761044272;1761044703
5;22;1761044703;1761045085
5;23;1761045085;1761045509
5;24;1761045509;1761045949
5;25;1761045949;1761046301
5;26;1761046301;1761046652
5;27;1761046652;1761047169
5;28;1761047169;1761047549
5;29;1761047549;1761048034
5;30;1761048034;1761048441
6;1;1760977223;1760977499
6;2;1760977499;1760977770
6;3;1760977770;1760978029
6;4;1760978029;1760978270
6;5;1760978270;1760978524
6;6;1760978524;1760978749
6;7;1760978749;1760978988
6;8;1760978988;1760979213
6;9;1760979213;1760979423
6;10;1760979423;1760979636
6;11;1760979636;1760979861
6;12;1760979861;1760980073
6;13;1760980073;1760980302
6;14;1760980302;1760980540
6;15;1760980540;1760980756
6;16;1760980756;1760980985
6;17;1760980985;1760981210
6;18;1760981210;1760981438
6;19;1760981438;1760981660
6;20;1760981660;1760981900
6;21;1760981900;1760982141
6;22;1760982141;1760982368
6;23;1760982368;1760982588
6;24;1760982588;1760982827
6;25;1760982827;1760983065
6;26;1760983065;1760983299
6;27;1760983299;1760983528
6;28;1760983528;1760983736
6;29;1760983736;1760983987
6;30;1760983987;1760984229
7;1;1761123245;1761123957
7;2;1761123957;1761124723
7;3;1761124723;1761125362
7;4;1761125362;1761126120
7;5;1761126120;1761126710
7;6;1761126710;1761127385
7;7;1761127385;1761128324
7;8;1761128324;1761129185
7;9;1761129185;1761129849
7;10;1761129849;1761130571
7;11;1761130571;1761131195
7;12;1761131195;1761131842
7;13;1761131842;1761132649
7;14;1761132649;1761133382
7;15;1761133382;1761134049
7;16;1761134049;1761134813
7;17;1761134813;1761135609
7;18;1761135609;1761136324
7;19;1761136324;1761137050
7;20;1761137050;1761137796
7;21;1761137796;1761138429
7;22;1761138429;1761139196
7;23;1761139196;1761139865
7;24;1761139865;1761140681
7;25;1761140681;1761141289
7;26;1761141289;1761142063
7;27;1761142063;1761142833
7;28;1761142833;1761143520
7;29;1761143520;1761144140
7;30;1761144140;1761144782
8;1;1763043877;1763044310
8;2;1763044310;1763045270
8;3;1763045270;1763046099
8;4;1763046099;1763047167
8;5;1763047167;1763048200
8;6;1763048200;1763049495
8;7;1763049495;1763051244
8;8;1763051244;1763053094
8;9;1763053094;1763054377
8;10;1763054377;1763055614
8;11;1763055614;1763056943
8;12;1763056943;1763058085
8;13;1763058085;1763059315
8;14;0;0
8;15;0;0
8;16;0;0
8;17;0;0
8;18;0;0
8;19;0;0
8;20;0;0
8;21;0;0
8;22;0;0
8;23;0;0
8;24;0;0
8;25;0;0
8;26;0;0
8;27;0;0
8;28;0;0
8;29;0;0
8;30;0;0
9;1;1763230930;1763235022
9;2;1763235022;1763239249
9;3;1763239249;1763243329
9;4;1763243329;1763247660
9;5;1763247660;1763252381
9;6;1763252381;1763256555
9;7;1763256555;1763261041
9;8;1763261041;1763265236
9;9;1763265236;1763269626
9;10;1763269626;1763273983
9;11;0;0
9;12;0;0
9;13;0;0
9;14;0;0
9;15;0;0
9;16;0;0
9;17;0;0
9;18;0;0
9;19;0;0
9;20;0;0
9;21;0;0
9;22;0;0
9;23;0;0
9;24;0;0
9;25;0;0
9;26;0;0
9;27;0;0
9;28;0;0
9;29;0;0
9;30;0;0
10;1;1763273983;1763274493
10;2;1763274493;1763274812
10;3;1763274812;1763275148
10;4;1763275148;1763275645
10;5;1763275645;1763276009
10;6;1763276009;1763276381
10;7;1763276381;1763276722
10;8;1763276722;1763277138
10;9;1763277138;1763277574
10;10;1763277574;1763277999
10;11;0;0
10;12;0;0
10;13;0;0
10;14;0;0
10;15;0;0
10;16;0;0
10;17;0;0
10;18;0;0
10;19;0;0
10;20;0;0
10;21;0;0
10;22;0;0
10;23;0;0
10;24;0;0
10;25;0;0
10;26;0;0
10;27;0;0
10;28;0;0
10;29;0;0
10;30;0;0
11;1;1760973769;1760973823
11;2;1760973823;1760973827
11;3;1760973827;1760973832
11;4;1760973832;1760973837
11;5;1760973837;1760973842
11;6;1760973842;1760973847
11;7;1760973847;1760973851
11;8;1760973851;1760973856
11;9;1760973856;1760973861
11;10;1760973861;1760973866
11;11;1760973866;1760973871
11;12;1760973871;1760973875
11;13;1760973875;1760973880
11;14;1760973880;1760973885
11;15;1760973885;1760973890
11;16;1760973890;1760973894
11;17;1760973894;1760973899
11;18;1760973899;1760973904
11;19;1760973904;1760973909
11;20;1760973909;1760973913
11;21;1760973913;1760973918
11;22;1760973918;1760973923
11;23;1760973923;1760973928
11;24;1760973928;1760973932
11;25;1760973932;1760973937
11;26;1760973937;1760973942
11;27;1760973942;1760973947
11;28;1760973947;1760973952
11;29;1760973952;1760973956
11;30;1760973956;1760973961
12;1;1760991239;1760991547
12;2;1760991547;1760991830
12;3;1760991830;1760992106
12;4;1760992106;1760992382
12;5;1760992382;1760992678
12;6;1760992678;1760992987
12;7;1760992987;1760993295
12;8;1760993295;1760993583
12;9;1760993583;1760993891
12;10;1760993891;1760994202
12;11;1760994202;1760994511
12;12;1760994511;1760994827
12;13;1760994827;1760995132
12;14;1760995132;1760995407
12;15;1760995407;1760995682
12;16;1760995682;1760995958
12;17;1760995958;1760996241
12;18;1760996241;1760996527
12;19;1760996527;1760996805
12;20;1760996805;1760997111
12;21;1760997111;1760997388
12;22;1760997388;1760997663
12;23;1760997663;1760997941
12;24;1760997941;1760998225
12;25;1760998225;1760998505
12;26;1760998505;1760998776
12;27;1760998776;1760999047
12;28;1760999047;1760999317
12;29;1760999317;1760999590
12;30;1760999590;1760999892
13;1;1760973517;1760973581
13;2;1760973581;1760973587
13;3;1760973587;1760973593
13;4;1760973593;1760973599
13;5;1760973599;1760973606
13;6;1760973606;1760973612
13;7;1760973612;1760973619
13;8;1760973619;1760973625
13;9;1760973625;1760973631
13;10;1760973631;1760973638
13;11;1760973638;1760973644
13;12;1760973644;1760973651
13;13;1760973651;1760973657
13;14;1760973657;1760973664
13;15;1760973664;1760973670
13;16;1760973670;1760973677
13;17;1760973677;1760973683
13;18;1760973683;1760973690
13;19;1760973690;1760973696
13;20;1760973696;1760973703
13;21;1760973703;1760973711
13;22;1760973711;1760973717
13;23;1760973717;1760973724
13;24;1760973724;1760973730
13;25;1760973730;1760973736
13;26;1760973736;1760973743
13;27;1760973743;1760973749
13;28;1760973749;1760973756
13;29;1760973756;1760973762
13;30;1760973762;1760973769
14;1;1761013306;1761013610
14;2;1761013610;1761013909
14;3;1761013909;1761014357
14;4;1761014357;1761014614
14;5;1761014614;1761014944
14;6;1761014944;1761015185
14;7;1761015185;1761015511
14;8;1761015511;1761015782
14;9;1761015782;1761016131
14;10;1761016131;1761016390
14;11;1761016390;1761016907
14;12;1761016907;1761017202
14;13;1761017202;1761017433
14;14;1761017433;1761017878
14;15;1761017878;1761018197
14;16;1761018197;1761018430
14;17;1761018430;1761018667
14;18;1761018667;1761018872
14;19;1761018872;1761019072
14;20;1761019072;1761019286
14;21;1761019286;1761019610
14;22;1761019610;1761019836
14;23;1761019836;1761020324
14;24;1761020324;1761020832
14;25;1761020832;1761021142
14;26;1761021142;1761021499
14;27;1761021499;1761021776
14;28;1761021776;1761022002
14;29;1761022002;1761022467
14;30;1761022467;1761022871
15;1;1761098212;1761099054
15;2;1761099054;1761099918
15;3;1761099918;1761100808
15;4;1761100808;1761101574
15;5;1761101574;1761102531
15;6;1761102531;1761103325
15;7;1761103325;1761104182
15;8;1761104182;1761104913
15;9;1761104913;1761105665
15;10;1761105665;1761106397
15;11;1761106397;1761107121
15;12;1761107121;1761107989
15;13;1761107989;1761108727
15;14;1761108727;1761109604
15;15;1761109604;1761110406
15;16;1761110406;1761111289
15;17;1761111289;1761111971
15;18;1761111971;1761112742
15;19;1761112742;1761113553
15;20;1761113553;1761114271
15;21;1761114271;1761115137
15;22;1761115137;1761116047
15;23;1761116047;1761116795
15;24;1761116795;1761117677
15;25;1761117677;1761118581
15;26;1761118581;1761119556
15;27;1761119556;1761120476
15;28;1761120476;1761121314
15;29;1761121314;1761122259
15;30;1761122259;1761123245
16;1;1760974175;1760974269
16;2;1760974269;1760974365
16;3;1760974365;1760974481
16;4;1760974481;1760974575
16;5;1760974575;1760974668
16;6;1760974668;1760974785
16;7;1760974785;1760974905
16;8;1760974905;1760975020
16;9;1760975020;1760975133
16;10;1760975133;1760975246
16;11;1760975246;1760975340
16;12;1760975340;1760975434
16;13;1760975434;1760975547
16;14;1760975547;1760975640
16;15;1760975640;1760975737
16;16;1760975737;1760975832
16;17;1760975832;1760975925
16;18;1760975925;1760976018
16;19;1760976018;1760976112
16;20;1760976112;1760976226
16;21;1760976226;1760976320
16;22;1760976320;1760976435
16;23;1760976435;1760976529
16;24;1760976529;1760976624
16;25;1760976624;1760976718
16;26;1760976718;1760976811
16;27;1760976811;1760976921
16;28;1760976921;1760977015
16;29;1760977015;1760977108
16;30;1760977108;1760977223
17;1;1761007566;1761007783
17;2;1761007783;1761007975
17;3;1761007975;1761008165
17;4;1761008165;1761008349
17;5;1761008349;1761008533
17;6;1761008533;1761008718
17;7;1761008718;1761008902
17;8;1761008902;1761009085
17;9;1761009085;1761009267
17;10;1761009267;1761009449
17;11;1761009449;1761009630
17;12;1761009630;1761009811
17;13;1761009811;1761010012
17;14;1761010012;1761010223
17;15;1761010223;1761010446
17;16;1761010446;1761010666
17;17;1761010666;1761010859
17;18;1761010859;1761011049
17;19;1761011049;1761011236
17;20;1761011236;1761011423
17;21;1761011423;1761011609
17;22;1761011609;1761011795
17;23;1761011795;1761011981
17;24;1761011981;1761012165
17;25;1761012165;1761012351
17;26;1761012351;1761012537
17;27;1761012537;1761012721
17;28;1761012721;1761012906
17;29;1761012906;1761013103
17;30;1761013103;1761013306
18;1;1760973961;1760973976
18;2;1760973976;1760973978
18;3;1760973978;1760973980
18;4;1760973980;1760973984
18;5;1760973984;1760973985
18;6;1760973985;1760973987
18;7;1760973987;1760973989
18;8;1760973989;1760973991
18;9;1760973991;1760973993
18;10;1760973993;1760973995
18;11;1760973995;1760973997
18;12;1760973997;1760973999
18;13;1760973999;1760974001
18;14;1760974001;1760974003
18;15;1760974003;1760974005
18;16;1760974005;1760974007
18;17;1760974007;1760974009
18;18;1760974009;1760974011
18;19;1760974011;1760974013
18;20;1760974013;1760974015
18;21;1760974015;1760974017
18;22;1760974017;1760974019
18;23;1760974019;1760974021
18;24;1760974021;1760974023
18;25;1760974023;1760974025
18;26;1760974025;1760974027
18;27;1760974027;1760974029
18;28;1760974029;1760974031
18;29;1760974031;1760974032
18;30;1760974032;1760974034
19;1;1761022871;1761023406
19;2;1761023406;1761023888
19;3;1761023888;1761024254
19;4;1761024254;1761024938
19;5;1761024938;1761025250
19;6;1761025250;1761025995
19;7;1761025995;1761026247
19;8;1761026247;1761026491
19;9;1761026491;1761026849
19;10;1761026849;1761027244
19;11;1761027244;1761027814
19;12;1761027814;1761028255
19;13;1761028255;1761028579
19;14;1761028579;1761028885
19;15;1761028885;1761029277
19;16;1761029277;1761029648
19;17;1761029648;1761029964
19;18;1761029964;1761030390
19;19;1761030390;1761030871
19;20;1761030871;1761031245
19;21;1761031245;1761031627
19;22;1761031627;1761032028
19;23;1761032028;1761032474
19;24;1761032474;1761032737
19;25;1761032737;1761033335
19;26;1761033335;1761033703
19;27;1761033703;1761034312
19;28;1761034312;1761034597
19;29;1761034597;1761035131
19;30;1761035131;1761035543
20;1;1761144782;1761145895
20;2;1761145895;1761146816
20;3;1761146816;1761147573
20;4;1761147573;1761148327
20;5;1761148327;1761149035
20;6;1761149035;1761149834
20;7;1761149834;1761150443
20;8;1761150443;1761151044
20;9;1761151044;1761151746
20;10;1761151746;1761152310
20;11;1761152310;1761152954
20;12;1761152954;1761153567
20;13;1761153567;1761154184
20;14;1761154184;1761154783
20;15;1761154783;1761155376
20;16;1761155376;1761155964
20;17;1761155964;1761156589
20;18;1761156589;1761157225
20;19;1761157225;1761157858
20;20;1761157858;1761158509
20;21;1761158509;1761159073
20;22;1761159073;1761159770
20;23;1761159770;1761160344
20;24;1761160344;1761160973
20;25;1761160973;1761161526
20;26;1761161526;1761162114
20;27;1761162114;1761162800
20;28;1761162800;1761163398
20;29;1761163398;1761163997
20;30;1761163997;1761164650
21;1;1761164650;1761166271
21;2;1761166271;1761167547
21;3;1761167547;1761168989
21;4;1761168989;1761170571
21;5;1761170571;1761172400
21;6;1761172400;1761174066
21;7;1761174066;1761175420
21;8;1761175420;1761176959
21;9;1761176959;1761177612
21;10;1761177612;1761177618
21;11;1761177618;1761177619
21;12;1761177619;1761177835
21;13;1761177835;1761178058
21;14;1761178058;1761178948
21;15;1761178948;1761178949
21;16;1761178949;1761179159
21;17;1761179159;1761179398
21;18;1761179398;1761179925
21;19;1761179925;1761180796
21;20;1761180796;1761180798
21;21;1761180798;1761181099
21;22;1761181099;1761182504
21;23;1761182504;1761184244
21;24;1761184244;1761185476
21;25;1761185476;1761187021
21;26;1761187021;1761187185
21;27;1761187185;1761188776
21;28;1761188776;1761190206
21;29;1761190206;1761190630
21;30;1761190630;1761192084
22;1;1760974034;1760974039
22;2;1760974039;1760974044
22;3;1760974044;1760974049
22;4;1760974049;1760974053
22;5;1760974053;1760974058
22;6;1760974058;1760974063
22;7;1760974063;1760974067
22;8;1760974067;1760974072
22;9;1760974072;1760974077
22;10;1760974077;1760974081
22;11;1760974081;1760974086
22;12;1760974086;1760974091
22;13;1760974091;1760974095
22;14;1760974095;1760974100
22;15;1760974100;1760974105
22;16;1760974105;1760974109
22;17;1760974109;1760974114
22;18;1760974114;1760974119
22;19;1760974119;1760974123
22;20;1760974123;1760974128
22;21;1760974128;1760974133
22;22;1760974133;1760974137
22;23;1760974137;1760974142
22;24;1760974142;1760974147
22;25;1760974147;1760974151
22;26;1760974151;1760974156
22;27;1760974156;1760974161
22;28;1760974161;1760974165
22;29;1760974165;1760974170
22;30;1760974170;1760974175
